""	"TCGA-30-1860-01"	"TCGA-24-2288-01"	"TCGA-61-2012-01"	"TCGA-23-1123-01"	"TCGA-04-1365-01"	"TCGA-61-1738-01"	"TCGA-25-1633-01"	"TCGA-13-0916-01"	"TCGA-29-2414-02"	"TCGA-29-1785-01"	"TCGA-04-1357-01"	"TCGA-24-1924-01"	"TCGA-24-1842-01"	"TCGA-25-1628-01"	"TCGA-09-1666-01"	"TCGA-36-1581-01"	"TCGA-29-1711-01"	"TCGA-61-2008-02"	"TCGA-23-1026-01"	"TCGA-13-1498-01"	"TCGA-13-2060-01"	"TCGA-23-1120-01"	"TCGA-24-2261-01"	"TCGA-31-1950-01"	"TCGA-29-1776-01"	"TCGA-09-1667-01"	"TCGA-24-1553-01"	"TCGA-23-1023-01"	"TCGA-24-1549-01"	"TCGA-13-0897-01"
"TM2D1"	1859	1786	1431	2917	2303	1342	1667	6927	1251	2255	1217	4617	1278	2396	3061	1664	1788	1220	2108	4768	2844	3291	2054	2090	1767	2163	1953	1913	2218	1858
"TM2D2"	1353	1342	2193	6015	3276	4350	4295	5630	1862	2639	1203	6622	1152	6045	3589	1299	1717	1259	1975	2864	2167	1785	1694	4331	2271	2999	2632	2263	1773	1933
"TM2D3"	1055	1444	1311	4656	2722	1215	1639	15482	1594	2150	1673	2351	1290	2151	2288	1835	2879	1503	807	1487	2534	1869	2602	3217	4181	1678	2862	1612	2792	2032
"TM4SF1"	12276	9428	10033	29192	59624	1472	19170	30779	8311	21377	32421	17865	72889	18965	35717	15942	25574	17313	25879	38569	18798	85277	48376	27738	23022	52903	16255	15413	39221	69725
"TM4SF1-AS1"	8	23	26	100	126	8	36	92	14	7	63	16	54	19	58	33	3	81	70	56	19	109	63	52	32	52	45	52	28	109
"TM4SF18"	207	282	224	533	315	277	304	855	143	309	304	402	219	570	286	330	231	211	224	265	304	442	344	336	200	195	242	638	288	170
"TM4SF19"	8	11	23	54	33	16	4	36	25	9	2	8	16	67	24	39	1	33	19	18	10	31	48	32	11	20	1	9	15	2
"TM4SF19-AS1"	33	33	43	77	98	71	7	132	103	10	18	41	25	80	18	55	8	203	33	44	9	142	205	128	31	44	27	26	80	69
"TM4SF19-DYNLT2B"	3	2	2	11	4	0	1	20	7	0	0	5	1	5	2	2	1	5	0	1	7	4	9	10	2	1	2	3	4	7
"TM4SF20"	5	6	5	1	6	1	1	16	6	0	2	8	2	2	0	6	0	11	5	0	0	2	0	5	0	0	0	1	2	0
"TM4SF4"	0	181	72	15	2	1	86	16	8	1	3	14	11	7	6	7	0	0	11	26	1	9	12	0	8	15	1	7	0	13
"TM4SF5"	0	1	8	26	1	0	0	0	1	0	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	3	1	0	0
"TM6SF1"	89	99	78	202	48	42	157	155	80	174	153	214	154	306	126	164	115	91	84	65	62	98	326	82	79	94	319	102	62	31
"TM6SF2"	12	51	72	61	35	11	48	72	131	17	7	13	60	145	8	19	16	25	8	25	23	42	81	46	15	50	44	8	19	42
"TM7SF2"	1827	3031	2547	3348	9006	8084	6854	6379	3894	4085	1546	1580	2347	4647	3859	1916	2421	5773	1843	2973	4117	6274	1785	6852	2082	3556	3664	8657	3021	3883
"TM7SF3"	6574	5253	7238	4924	3971	4221	3285	18674	3924	4273	1970	8012	7695	9344	6365	6111	3620	4605	1939	3567	5770	2627	5984	5887	5036	8910	6876	3069	7157	3802
"TM9SF1"	572	455	865	2026	1234	623	704	1387	686	839	486	499	884	950	955	680	932	407	503	921	428	990	802	832	555	638	640	854	707	765
"TM9SF2"	5443	8701	10897	11771	11621	15772	15611	20505	7873	17802	7383	15763	12061	17352	12466	19088	14824	7331	9732	8063	15024	17011	17436	10719	8445	9339	15017	9658	17708	14746
"TM9SF3"	3502	5322	7090	9571	18186	6645	13496	13109	6496	5548	6751	10229	11920	15799	8212	15940	5343	4055	6632	6504	12392	14875	20648	10302	5886	8740	15267	10243	9362	4557
"TM9SF4"	3675	11238	10610	25460	11211	5809	16416	44453	10434	10598	6755	8694	19165	16943	11466	10426	4540	7513	6452	11138	13312	12581	15031	22757	6275	7297	14023	9976	24774	7338
"TMA16"	1114	508	523	1450	2293	1427	753	2266	1410	1665	631	1477	1138	1195	1183	923	951	885	1193	2267	1614	3467	3482	696	732	1785	1031	986	1640	1107
"TMA16P1"	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"TMA16P2"	0	0	0	1	0	0	0	0	0	1	1	1	2	1	1	2	1	1	0	4	0	4	2	2	0	2	2	3	3	0
"TMA7"	2711	1388	3094	7636	5714	6952	3157	24669	5240	2885	4388	9655	5640	4932	6146	6192	5466	3298	5470	15370	9273	7600	5942	3169	5555	4557	5066	7230	5362	5934
"TMBIM1"	4711	6643	14077	14968	11639	14655	12746	10499	7849	13731	6326	13089	14809	12417	9884	5340	6534	6144	11655	14805	14037	14454	13329	10626	12327	10813	12815	8801	15569	11064
"TMBIM4"	1577	1617	1709	2408	2736	1758	2996	8829	2502	3193	2002	2070	2522	4400	4255	2911	1806	1633	1197	4289	4685	1611	3251	2375	1947	1590	2403	1113	2691	2414
"TMBIM6"	62572	58443	114792	70044	114439	63098	56442	216050	42947	87262	44259	81336	59817	95789	102938	80713	46056	27194	47579	73034	115307	40313	124066	91188	69884	48181	57166	40728	86046	71963
"TMBIM7P"	2	2	17	5	7	9	0	161	0	1	2	1	138	5	9	5	2	3	2	15	6	0	1	11	0	19	1	0	1	1
"TMC1"	18	13	13	86	58	23	7	14	16	35	32	14	193	44	70	12	19	129	92	88	5	154	59	47	25	45	149	138	78	30
"TMC2"	0	19	5	48	4	16	0	23	39	1	8	0	3	15	4	4	5	21	1	2	1	17	7	12	2	7	2	7	2	3
"TMC3"	0	14	9	7	0	1	13	30	4	3	2	1	10	7	24	11	2	11	3	0	5	8	5	1	24	3	3	3	0	2
"TMC3-AS1"	7	31	19	33	4	6	27	55	6	1	7	16	25	9	28	40	9	34	9	5	52	10	12	0	20	20	44	21	2	15
"TMC4"	3326	8596	11074	4164	4832	8920	5719	63940	10686	17167	7035	4852	14280	11036	13380	8685	13316	7606	9023	3226	4307	39977	18664	7358	17198	4826	9966	14237	6390	8001
"TMC5"	392	447	378	347	981	475	1458	877	234	438	89	204	3543	308	1155	3182	2440	669	706	411	311	419	1259	4223	513	269	1408	485	527	342
"TMC6"	5993	2820	3665	6859	4253	5246	2489	6752	2216	5247	2925	6472	3789	5227	1626	5306	4212	3886	1480	4469	2692	3366	5845	8905	4630	5064	9140	4529	9067	13019
"TMC7"	35	154	63	196	94	37	173	189	79	141	91	133	313	373	32	148	136	225	31	47	118	93	128	192	60	55	142	95	240	66
"TMC8"	629	1245	912	2141	1045	561	1019	2163	974	1434	1316	1920	1676	2028	518	2043	898	1602	583	641	511	1115	2791	1492	593	809	2260	765	2628	2175
"TMCC1"	906	2463	1455	4401	3492	1734	2887	4911	1480	1462	2062	1760	3523	6981	3011	5561	2155	2203	1109	1882	2497	3466	4860	3530	2162	2703	2882	1930	3110	1573
"TMCC1-DT"	112	300	161	512	244	132	87	716	275	105	130	185	214	538	241	254	160	552	100	142	146	470	387	713	282	162	373	86	111	50
"TMCC1P1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
"TMCC2"	141	404	230	2996	354	56	797	8545	612	191	682	1715	460	1118	378	891	741	334	303	335	598	566	567	164	805	1804	2489	350	120	622
"TMCC2-AS1"	0	2	0	6	1	0	0	14	3	0	3	2	0	5	1	3	0	0	0	1	2	4	4	0	3	4	1	0	0	0
"TMCC3"	221	3377	586	882	492	5573	896	751	289	995	554	569	2321	5433	253	977	284	162	566	2426	896	1412	1621	327	648	1264	3089	563	834	633
"TMCO1"	4605	4481	3905	9337	11658	6876	7465	19185	5151	9015	3777	8359	8117	7332	9597	6289	6184	3532	5091	5016	7986	4784	7068	7940	5020	3448	4404	6360	6977	11842
"TMCO1-AS1"	18	62	23	163	27	35	73	65	161	35	16	83	26	33	36	41	12	49	17	11	246	84	60	120	43	6	25	30	16	22
"TMCO2"	0	0	0	0	4	0	2	2	0	1	1	1	0	1	3	0	0	6	2	0	5	1	2	0	4	0	1	0	2	0
"TMCO3"	1024	1929	3098	6112	1716	1705	1990	4239	2025	2917	888	2905	3626	2525	1914	3700	2339	1328	2200	1280	1001	2700	2802	1569	1076	1356	3084	1240	2792	1741
"TMCO4"	990	964	2278	4787	3692	5894	2687	4738	1151	829	1024	1261	1753	2293	1664	3581	2762	1127	773	2674	2369	1329	2946	4583	861	2266	3522	1462	2620	3679
"TMCO5A"	2	1	1	5	7	0	0	0	0	0	0	0	0	1	0	4	0	2	13	1	0	0	0	6	2	0	0	2	0	1
"TMCO5B"	0	0	1	0	1	0	0	1	4	0	0	0	0	1	3	0	1	0	1	0	0	1	0	0	0	2	0	2	4	0
"TMCO6"	544	2017	839	1500	1881	1303	851	3490	2009	1574	1235	1582	1430	1553	2179	1041	595	836	918	1866	1926	2042	2326	2438	1545	1367	1598	1460	1032	1139
"TMED1"	596	267	656	1672	2597	883	490	3700	1014	836	230	807	818	1244	754	665	715	336	554	835	483	547	453	391	434	1026	1588	941	2001	908
"TMED10"	18377	10656	30988	18099	17870	23393	28308	32444	14508	14363	10343	23091	40115	25859	13696	57904	16775	16376	19669	17707	28570	37701	40793	12611	38631	21176	25463	29534	16751	20250
"TMED10P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMED10P2"	5	1	5	0	2	8	18	6	4	0	0	5	4	11	0	8	1	3	0	0	0	3	0	12	0	18	1	6	2	0
"TMED11P"	0	0	1	77	19	1	0	19	2	0	1	3	0	25	5	30	0	26	6	32	0	10	25	5	0	0	1	12	21	2
"TMED2"	10343	8158	22736	22682	37689	19843	18274	37022	6911	27091	10406	29788	30832	24811	14960	30400	8330	12167	11275	29036	24935	12262	28976	21975	14212	20297	18592	19527	43244	8122
"TMED2-DT"	70	374	217	947	354	166	97	1249	594	213	171	369	377	357	181	488	167	624	92	270	346	590	614	624	177	285	193	299	346	76
"TMED3"	3094	2696	4599	5141	5884	6069	5411	27712	4803	15034	3403	6598	7852	5887	7323	6133	3094	4350	4801	6580	8297	2814	4754	3675	12251	5941	8314	11137	7591	14490
"TMED4"	5083	5209	13866	12668	10296	8647	4134	22227	9472	9103	4886	8454	6134	10527	5456	6428	3211	3024	4565	19017	9255	11344	8189	10358	11086	9859	7621	12570	11218	3177
"TMED5"	2614	2314	4225	4903	5133	4385	5611	4624	1821	4143	2547	5631	3721	4953	4915	7107	3232	2484	2076	2486	5212	2043	4402	3021	1993	3306	3126	1705	4058	1970
"TMED6"	9	11	10	35	25	30	16	30	26	14	30	10	26	31	19	40	24	19	29	14	50	37	35	14	18	21	15	20	26	2
"TMED7"	2554	4823	6772	5396	4312	5559	6769	6210	3956	7825	5189	7230	7700	7938	6330	6108	2553	2016	3392	3974	5723	8212	6908	4027	4789	5754	3144	5005	7098	4767
"TMED7-TICAM2"	10	28	11	11	16	36	19	11	5	18	18	32	25	28	9	60	16	5	8	11	20	32	14	31	7	27	4	16	26	8
"TMED8"	1252	1012	1280	1304	1370	725	1791	4084	1289	868	733	895	1973	2399	1320	4511	1637	834	740	945	1824	2205	2905	872	1598	1090	1387	1019	1002	727
"TMED9"	7727	5632	5467	7012	22977	11424	5201	13674	5559	4103	5260	10364	13522	9132	8677	8720	9291	4508	7415	19343	5010	11839	9794	8734	8455	12021	7423	11324	9283	15011
"TMEFF1"	16	29	127	304	78	192	82	401	312	22	22	58	31	388	94	41	61	143	13	34	117	122	123	109	83	62	437	39	72	10
"TMEFF2"	2	0	44	2	9	1	9	1	0	0	0	0	2	32	15	0	0	4	1	0	15	0	2	0	1	0	0	1	157	0
"TMEM100"	10	67	550	10	4366	9	72	29	2684	217	997	48	1	2187	158	47	1	2	407	2436	38	290	56	8	703	1047	74	461	42	84
"TMEM101"	638	299	1246	3225	1153	90	1434	2390	1427	1299	1478	1874	1717	1462	1299	1052	1057	1404	969	166	2200	2599	3082	2054	1143	896	1433	2342	894	1380
"TMEM102"	449	550	4193	1389	872	555	1042	2342	648	787	767	1427	908	1410	477	933	785	647	743	815	1910	865	1207	1993	496	1764	1972	1039	1067	814
"TMEM104"	502	1039	1408	1783	1767	2057	1481	3435	1492	1482	602	1853	1677	3264	1144	2744	2067	1108	734	1568	1744	1884	2579	1611	1065	1434	1464	2098	3401	1779
"TMEM105"	0	2	5	0	6	1	1	44	3	1	0	3	3	1	1	1	0	0	2	1	1	1	5	2	2	1	1	0	9	15
"TMEM106A"	322	547	465	1282	475	230	574	937	487	462	471	623	505	884	479	988	402	999	242	583	589	840	1489	1071	189	844	744	464	750	277
"TMEM106B"	3834	4261	4148	7893	6407	3994	2682	7562	2888	8314	4746	5322	5015	8652	4640	7909	2684	2829	3347	8834	4699	8266	7650	6835	2908	5409	6716	3415	15971	3090
"TMEM106C"	10028	3839	4914	8975	18102	18569	5764	12129	6558	4340	2610	8641	3380	9500	8838	9811	3893	3705	3016	5485	8736	3470	8157	6526	4854	5561	4400	2892	6183	10304
"TMEM107"	388	322	1054	680	927	478	549	2119	756	276	479	2227	518	981	841	1173	421	491	280	748	1080	1050	1000	979	611	398	409	495	536	941
"TMEM108"	379	179	859	792	1371	129	716	4894	312	1706	38	930	385	715	144	338	472	426	316	350	159	130	198	2916	78	43	660	1434	921	110
"TMEM108-AS1"	3	2	3	73	14	2	6	39	2	266	3	12	2	9	7	2	0	2	0	1	1	3	19	17	1	3	0	3	12	4
"TMEM109"	5160	4508	3716	8429	9471	4625	6741	18161	3886	6128	4909	3135	9338	9752	7889	7305	4879	6347	3414	6170	4826	10083	9785	6151	5148	6544	8183	12759	9788	9266
"TMEM11"	1389	1234	1409	2641	2649	2790	1682	4124	1386	1291	857	1947	4334	1910	1554	1944	966	875	1171	1769	3037	1344	1527	1261	1174	1506	1991	1888	1223	1878
"TMEM114"	1	0	4	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	3	0	0	0	0	0
"TMEM115"	1493	1526	1376	6855	3063	1777	3890	18993	2725	1956	2290	3908	3699	3794	4262	2530	3312	2548	2980	3885	3199	4228	3859	4176	4227	3023	3996	6376	5437	3920
"TMEM116"	237	290	510	1097	1237	590	567	2598	459	331	232	349	734	754	420	689	149	568	186	662	708	556	796	891	171	814	600	638	1025	584
"TMEM117"	114	173	1134	1024	244	395	447	565	355	761	171	339	93	472	487	987	818	259	219	387	1089	75	616	260	410	566	273	169	724	444
"TMEM119"	518	766	195	4153	351	107	1180	375	501	852	839	966	578	2885	161	487	624	404	300	691	630	544	2246	407	792	471	1257	567	147	1153
"TMEM120A"	1228	730	1896	3236	2412	1861	1210	12546	1020	1181	2359	2957	2450	1477	3581	1455	2251	1712	1270	6508	2000	2297	3165	2576	1815	1633	7105	2690	1210	1703
"TMEM120B"	365	1372	1132	1906	1166	644	1243	5651	957	845	506	1233	2817	2050	535	1788	565	1602	624	1681	1171	1451	3522	1604	511	1225	1901	1291	2923	515
"TMEM121"	805	149	1299	909	244	925	758	2488	202	251	339	2276	199	556	334	424	449	357	190	189	65	269	381	233	1088	636	469	403	1188	664
"TMEM121B"	39	58	135	202	120	16	65	152	35	150	87	90	122	174	127	113	82	42	74	85	34	77	381	85	46	40	467	116	31	33
"TMEM123"	21876	7209	7092	13520	10385	12200	20238	15055	8847	12479	7211	18518	13633	26649	28875	21051	8152	7065	14708	23488	10121	18249	29857	31123	38311	10961	23314	9334	21775	16896
"TMEM125"	2216	1775	2599	1763	2476	3595	9296	5220	1009	1707	636	4592	3126	1404	1708	3966	2532	1781	1572	5244	3663	2844	1708	3875	1520	2807	3843	2141	3769	4037
"TMEM126A"	1396	676	453	1168	1075	811	1103	2305	869	987	743	2684	637	795	1629	373	709	477	857	1591	1219	1240	987	899	2285	1673	825	705	389	1507
"TMEM126B"	1819	1120	1024	3210	2818	2256	1617	4872	1522	1874	1019	5201	1429	1923	2461	967	2011	1367	1812	2413	2919	2417	1718	2003	2340	2986	1327	1054	1072	2496
"TMEM127"	4398	5952	9929	13901	10461	5927	13160	20751	3928	11721	6726	8595	10045	10915	10602	7830	4212	5219	5933	3624	9846	10285	18460	11777	6424	6772	10684	9385	14339	9494
"TMEM128"	752	536	1455	2404	2713	1521	1024	6159	1491	1862	865	1633	1083	2126	3408	916	1282	763	1530	2107	2033	1932	1417	1317	1348	1392	2422	1500	1641	659
"TMEM129"	1436	1669	4130	7182	2591	3736	1501	9703	3411	3262	2314	2488	2591	3505	4693	2239	3918	1810	3330	2368	2599	6117	4780	3402	5025	1494	4766	7385	3462	2017
"TMEM130"	134	340	570	303	104	241	949	2372	91	211	145	1276	105	1326	115	310	103	61	137	109	42	388	203	1436	911	120	1128	203	240	175
"TMEM131"	1630	3874	5329	7128	4717	2792	10707	9272	3506	3511	2472	4086	8197	5151	3473	5850	3381	2745	2193	2785	4163	4547	9157	6928	2178	3225	4786	3723	3643	2248
"TMEM131L"	1214	693	454	2261	2009	1097	1238	1193	573	831	621	734	1398	1520	1110	2460	1114	549	592	1961	1148	826	2064	774	320	2031	2023	1201	1813	296
"TMEM132A"	6742	1413	2515	4994	14242	13247	5449	17647	2513	4127	2178	2100	5891	14003	996	14669	3867	3022	4598	2556	1762	6582	3046	6396	5297	2407	7854	10445	6856	4760
"TMEM132B"	14	29	163	213	88	8	88	186	75	431	44	83	62	966	6	55	4	244	34	399	182	141	193	438	34	239	408	239	214	74
"TMEM132C"	934	357	2484	3579	3667	1	518	6684	365	1405	1646	333	1590	2059	34	1120	1	1718	168	3871	6	168	7981	3729	574	5	3129	200	50	677
"TMEM132D"	1	0	4	0	1	1	0	4	0	0	0	0	7	1	0	2	0	0	5	16	0	1	0	0	0	0	0	3	2	0
"TMEM132D-AS1"	0	0	6	1	0	0	36	0	4	0	0	2	0	0	0	1	0	0	0	328	3	0	4	0	0	0	0	0	2	0
"TMEM132D-AS2"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM132E"	3	36	31	46	46	5	522	82	41	18	23	41	36	165	23	128	11	31	38	9	12	72	121	83	47	44	36	203	43	9
"TMEM134"	2526	2056	3894	4338	7352	3962	2264	8581	2779	3475	2633	3597	2453	2337	3529	1747	2889	2968	3392	3192	2892	4298	3382	3157	3826	3154	3044	5127	4672	5840
"TMEM135"	1292	761	441	1593	1675	848	1244	5480	895	641	567	2408	747	1074	1126	731	405	605	475	848	773	1016	1231	1337	2181	1367	744	777	1100	1071
"TMEM138"	2803	2081	1345	3079	4127	1805	1710	6695	1687	1533	1409	2562	3386	1979	1948	3960	1404	1768	1592	2043	1795	3620	4465	2813	1455	2347	1324	2310	2682	2109
"TMEM139"	1366	2126	777	1808	1682	2809	1637	2645	2176	2517	2162	3520	455	4966	4348	564	2191	1401	1644	4561	2569	5714	2225	958	1748	2269	3098	3047	3556	1518
"TMEM139-AS1"	3	12	7	20	11	4	8	13	7	8	5	11	12	21	12	6	4	12	1	11	7	22	18	7	2	6	7	10	27	3
"TMEM140"	1445	1239	2209	3154	1891	1780	1198	7751	879	1263	1393	2469	1675	2439	3123	1787	2967	1261	689	1649	1901	2422	3585	2243	895	1527	1723	1562	3181	1149
"TMEM141"	3387	847	2504	5766	4471	9951	1939	8859	1673	3099	1137	3040	797	1680	2543	1403	595	2342	1243	1573	2126	1648	1966	1700	4183	1102	4895	5471	1856	5333
"TMEM143"	248	827	494	849	581	188	425	2036	492	471	419	399	718	584	413	820	266	934	259	368	334	1898	1243	390	417	518	660	616	492	543
"TMEM144"	612	341	575	1514	806	988	459	789	707	791	434	577	585	624	763	864	495	383	500	841	2304	735	2510	477	296	1264	645	341	1304	532
"TMEM145"	7	4	9	15	13	113	5	51	36	4	12	10	85	15	12	9	10	18	16	10	11	12	27	4	8	7	5	9	15	6
"TMEM147"	3976	2700	7471	6891	3739	6059	3536	19453	4268	5153	4105	8759	9639	6922	7159	3034	6048	2621	5711	7549	3939	5990	20919	6526	4588	6076	6186	7188	6845	7406
"TMEM147-AS1"	161	1160	597	1784	334	291	168	1878	1924	359	336	829	1129	841	354	767	621	1597	351	397	264	2646	7317	1530	444	492	1033	269	564	134
"TMEM14A"	1519	1106	1438	1262	2643	1657	2222	6177	2210	2000	956	1601	2306	1794	3605	4028	1520	927	1361	2511	3150	1675	4107	3979	1465	2473	2143	736	1723	1273
"TMEM14B"	6582	2908	4810	4555	9816	4745	5916	16527	6954	5042	4368	5695	5486	5156	10794	6300	3778	3475	3852	8293	10260	8108	9291	6955	5792	7864	6491	4273	3395	3195
"TMEM14B-DT"	37	25	26	70	50	50	32	155	50	20	86	35	32	43	30	93	33	67	45	36	49	136	92	102	29	79	61	26	57	10
"TMEM14C"	7865	4122	8827	7677	10940	5717	9268	23562	10831	9580	7698	7792	7571	8758	14363	5594	6146	3642	5113	11018	13322	12529	10158	7734	8867	11505	15225	8899	5619	5688
"TMEM14DP"	20	15	22	27	87	14	46	65	27	26	17	40	27	35	37	19	30	11	19	44	29	48	43	40	35	26	23	25	16	12
"TMEM14EP"	2	3	0	1	1	0	0	1	2	0	3	1	3	1	0	2	1	1	0	1	0	3	7	2	0	1	6	1	1	0
"TMEM150A"	1328	1474	988	2312	1088	1384	2295	2611	1366	902	1192	2340	2112	1845	1106	1358	1940	1002	1266	1688	2222	2186	1678	2754	1010	1493	2481	1849	890	848
"TMEM150B"	175	91	134	390	215	98	85	168	147	140	127	214	102	177	79	210	115	115	87	59	159	237	267	142	27	170	141	164	58	117
"TMEM150C"	220	178	113	247	223	75	200	656	74	39	152	160	124	283	221	2279	74	85	165	178	121	328	243	593	80	75	210	540	234	36
"TMEM151A"	6	9	95	5	7	6	569	76	3	13	2	37	103	28	3	3	14	19	165	19	3	6	49	4	16	6	32	4	47	38
"TMEM151B"	4	9	4	7	7	4	1	19	11	7	8	6	12	48	9	24	2	17	2	2	3	28	18	15	7	7	12	3	14	6
"TMEM154"	215	163	265	285	722	538	306	156	179	691	123	216	249	388	128	424	96	69	238	544	305	411	486	162	126	306	377	278	638	121
"TMEM156"	57	82	115	105	72	15	65	90	45	41	153	72	46	93	25	215	38	41	32	52	74	49	124	41	20	45	205	24	29	15
"TMEM158"	1197	1067	1035	138	353	294	2018	563	118	1431	404	813	836	3849	1197	980	431	225	778	666	401	670	850	265	1182	869	164	756	199	1523
"TMEM159"	1161	657	445	322	898	1400	1886	1126	898	844	501	536	1623	1376	2460	718	632	700	495	1180	1400	1085	2214	480	2120	528	4105	1159	214	636
"TMEM160"	1092	1033	415	1311	1433	1809	743	3429	807	2028	501	2465	1808	1900	1990	997	1463	799	508	797	1263	840	1775	930	919	666	1407	3487	554	2046
"TMEM161A"	1312	2918	1372	5001	1907	2974	1720	13577	3452	2027	1503	2123	3426	2530	2440	2256	3147	1529	2093	2531	1932	2457	6803	2985	1544	5319	3073	7947	1717	3039
"TMEM161B"	283	819	726	553	716	712	498	1068	1134	729	395	871	1091	953	599	779	502	569	279	745	751	828	1765	801	409	556	394	267	665	507
"TMEM161B-AS1"	140	308	120	178	503	631	121	589	664	385	260	213	399	429	316	514	282	343	241	437	171	558	302	261	192	173	444	83	266	302
"TMEM161BP1"	0	0	0	1	0	0	0	0	0	0	0	2	2	1	2	0	0	0	0	0	0	0	2	0	1	0	1	0	2	1
"TMEM163"	183	47	412	459	130	71	1188	7508	84	16	70	346	359	72	327	200	84	875	223	64	108	107	41	242	94	194	157	31	552	539
"TMEM164"	2763	2224	3416	2694	6422	1948	2419	10890	2376	2458	4220	4622	7150	4737	11063	5644	2744	5846	3076	3059	4063	5010	9580	8583	4249	3997	5366	7455	4753	3252
"TMEM165"	11049	3696	10642	4894	12545	8307	9059	13001	2937	5412	3191	15654	8338	6053	9503	8792	5563	4814	6584	7162	6689	7514	15451	7566	5701	5631	4342	3722	8123	4151
"TMEM167A"	1852	2593	3932	3005	3922	3127	5506	7844	3519	4456	2308	4154	7324	7661	3071	8117	2513	2192	1844	6319	5876	3622	6177	4584	2206	3697	2679	1919	4791	2631
"TMEM167AP1"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM167B"	856	1811	1901	3863	3008	2123	2254	2970	2036	2432	1782	2589	2874	3254	3717	3807	2797	1560	1619	1788	2758	3991	4341	3368	2008	2838	2759	2456	2004	2613
"TMEM167B-DT"	24	93	39	363	126	76	155	109	543	55	68	109	29	170	97	173	29	113	45	72	75	613	128	110	97	108	105	167	86	134
"TMEM168"	783	1227	1702	1750	1029	1050	1298	3122	1427	1052	1321	1687	1521	2054	2499	1942	1342	1282	745	2065	1781	1950	3498	824	937	1367	2225	933	1915	760
"TMEM169"	32	198	491	113	216	35	81	50	169	108	118	463	94	300	172	27	77	38	198	76	53	93	45	51	201	94	107	50	147	87
"TMEM17"	95	94	114	468	376	117	138	424	196	202	87	308	137	338	358	130	196	166	163	221	329	323	385	115	193	202	210	91	578	128
"TMEM170A"	664	982	984	1880	1229	1932	1107	1619	668	1046	999	2651	2896	2544	2290	1837	1208	820	808	1543	1135	1569	1459	1599	885	1037	1579	713	2013	441
"TMEM170B"	132	265	286	438	540	210	475	740	480	286	307	287	241	570	593	899	436	117	173	340	452	1099	704	485	249	247	765	354	85	106
"TMEM171"	44	29	54	71	104	51	18	29	4	402	155	46	154	28	71	30	34	98	30	193	115	234	89	155	34	43	13	54	672	30
"TMEM174"	0	1	7	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0
"TMEM175"	674	1972	1654	4295	3321	5573	1398	7751	1794	1720	1060	1475	1401	2664	3038	2063	2442	1162	1609	2626	1930	3434	3048	2558	1758	1449	1163	3046	1630	2154
"TMEM176A"	3084	1722	10010	2108	3058	486	4330	1059	2087	3212	4162	2779	3649	6117	1172	3546	2009	1992	1465	2063	1474	3142	3022	8105	673	2494	3582	6870	424	3187
"TMEM176B"	3702	1777	7406	2654	3459	1146	4930	1762	2532	4316	5693	3105	4309	5907	1763	5187	2228	2467	2397	2279	2530	3660	4409	4891	652	2912	5573	8348	686	5834
"TMEM177"	493	711	1360	1625	2237	1121	656	2438	1280	975	875	2089	1137	636	1040	840	1817	713	1627	1241	1408	1936	1838	1829	954	966	1654	2121	965	1021
"TMEM178A"	178	431	231	237	398	75	425	901	244	40	22	100	27	751	172	293	45	21	349	301	42	422	297	56	323	63	549	192	214	523
"TMEM178B"	14	25	13	13	2	4	35	27	19	0	10	7	5	38	9	17	1	16	41	9	16	4	14	12	5	9	4	13	1	2
"TMEM179"	77	0	5	2	62	3	30	835	1	0	0	0	0	30	23	5	9	2	2	3	0	4	4	1	14	4	6	15	14	68
"TMEM179B"	4613	3564	6643	9945	9478	9181	6183	16921	4672	8192	4452	8531	5131	4180	6776	4896	2727	6007	6091	10558	6951	8012	7836	11577	7859	7478	5557	7907	10614	8540
"TMEM18"	1945	740	902	1534	4040	1870	1716	2536	2497	1858	879	1678	1624	2098	4850	1064	1203	813	1603	3196	1180	1016	2146	1551	2245	1427	2689	2401	3125	2549
"TMEM18-DT"	129	8	52	13	54	2	15	588	23	3	3	595	584	10	244	282	31	6	62	230	13	7	35	23	7	11	11	532	402	187
"TMEM181"	542	1804	1956	2328	1394	1007	2230	3694	1214	1320	604	2593	2702	2609	1395	3670	1142	1106	938	2058	1597	1114	3957	2769	945	2593	1680	1223	2663	960
"TMEM182"	147	282	818	865	430	551	558	1046	533	751	183	894	749	788	606	444	613	324	280	590	1148	500	791	356	489	827	1494	212	674	178
