""	"TCGA-31-1959-01"	"TCGA-24-2035-01"	"TCGA-25-1320-01"	"TCGA-61-1998-01"	"TCGA-24-1930-01"	"TCGA-13-0883-01"	"TCGA-29-1688-01"	"TCGA-25-2401-01"	"TCGA-30-1718-01"	"TCGA-61-1721-01"	"TCGA-25-2398-01"	"TCGA-25-1630-01"	"TCGA-09-0366-01"	"TCGA-24-1428-01"	"TCGA-59-2354-01"	"TCGA-29-1701-01"	"TCGA-29-1695-01"	"TCGA-29-1761-01"	"TCGA-61-1919-01"	"TCGA-31-1953-01"	"TCGA-29-1781-01"	"TCGA-23-1109-01"	"TCGA-24-1550-01"	"TCGA-61-2003-01"	"TCGA-30-1891-01"	"TCGA-23-2077-01"	"TCGA-29-1784-01"	"TCGA-29-1690-01"	"TCGA-29-2427-01"	"TCGA-13-0924-01"	"TCGA-13-1411-01"
"SFTA1P"	6	10	25	8	99	46	9	36	13	40	11	4	4	6	17	13	19	3	32	75	3	50	11	5	14	7	23	5	3	70	7
"SFTA2"	2	22	18	3	1	72	4	0	67	3	3	4	358	2	6	71	1	26	6	15	0	1	14	1	14	8	5	32	13	552	3
"SFTA3"	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	2	0	0	0	0	9	0	0	4	0	0	0	0	0
"SFTPA1"	0	0	2	6	0	2	0	2	1	0	0	2	0	3	0	0	2	0	0	0	0	0	1	1	1	1	0	1	0	3	0
"SFTPA2"	1	0	6	1	7	5	1	0	1	3	4	4	6	16	21	3	0	28	2	1	1	5	8	6	6	2	0	3	0	4	4
"SFTPA3P"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SFTPB"	6	18	73	6	1172	19	635	90	57	0	296	22	168	58	70	12	2	25	30	232	137	26	31	25	132	25	134	54	3223	67	52
"SFTPC"	0	0	1	33	0	1	0	0	1	1	0	1	2	0	1	1	0	0	0	1	1	1	0	2	9	0	1	0	0	0	1
"SFTPD"	212	84	150	51	10649	410	4	75	60	20	332	73	358	162	387	23	36	38	86	266	97	61	20	3444	73	1168	44	96	252	98	63
"SFTPD-AS1"	3	2	16	2	22	11	0	3	0	5	2	0	16	1	11	0	0	7	0	7	5	10	4	25	0	24	1	3	0	0	0
"SFXN1"	1745	1439	2085	636	2680	2108	1604	1574	4862	983	1418	1575	3356	5337	4858	2130	1633	2973	1682	3127	3090	475	7138	1754	3332	3103	1787	2618	1212	2341	1981
"SFXN2"	895	765	729	833	1035	1181	546	898	797	562	687	1491	858	6150	2016	2589	2108	460	1401	1525	533	1373	1972	1309	939	2076	2093	1034	545	1525	2261
"SFXN3"	2129	1959	3498	1484	2796	4431	1435	2787	2425	2455	3404	2153	4881	4947	7813	811	2849	893	1764	6205	1841	2610	3728	4813	2069	1607	1149	5529	692	967	4323
"SFXN4"	934	775	845	708	2836	1607	1397	1370	2754	605	759	1008	1582	3472	2375	1517	1090	2339	1546	1461	2075	1418	1395	1361	1549	1545	2984	1821	656	846	1417
"SFXN4P1"	0	0	3	0	0	0	6	0	0	0	4	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	4	0	0	1
"SFXN5"	1387	367	1149	454	880	649	1182	892	1083	346	1074	698	3061	2285	1561	423	933	478	854	2124	1290	2056	1231	1593	289	735	1511	372	524	978	959
"SGCA"	4	141	50	9	11	8	4	13	18	526	4	11	17	6	7	17	36	6	7	14	11	115	7	85	18	8	3	11	11	22	33
"SGCB"	3715	1300	2938	1441	2206	2145	4218	1240	4833	4104	2681	1413	2656	3282	4055	2205	2476	2371	2160	2945	1709	1459	3906	1848	1936	932	2270	3677	3458	1151	1199
"SGCD"	1110	532	2110	468	882	1118	811	597	1110	2560	1268	377	297	339	3145	152	774	370	1244	1369	579	598	1279	2012	829	836	2736	995	111	169	982
"SGCE"	714	1576	3875	1360	4361	2702	2704	1838	2873	7349	857	1242	3267	2766	3179	2759	1928	1449	2174	3863	812	2276	4601	3599	726	1533	2376	703	2525	1002	2538
"SGCEP1"	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
"SGCG"	84	1036	177	20	22	5	18	43	20	11	331	12	40	414	181	260	35	64	309	9	16	152	108	24	3	39	26	12	17	16	19
"SGCZ"	0	2	1	0	0	0	0	0	0	23	0	0	0	0	1	0	1	4	1	0	0	0	0	6	0	2	0	0	0	0	0
"SGF29"	633	749	1350	609	961	909	1389	695	1146	1872	805	760	2605	4965	1606	598	628	1091	615	1299	1539	1392	1018	771	927	1243	1850	1565	766	1338	979
"SGIP1"	210	41	414	35	172	619	9	144	306	233	116	31	27	65	96	46	112	86	95	51	36	73	184	176	82	47	40	55	18	16	282
"SGK1"	3672	6757	6421	3388	4715	4479	2010	4002	2391	10722	1753	3418	15281	6473	9514	9518	5974	2211	3401	9316	3672	4340	7917	3866	2900	2180	3792	5763	1130	4444	4965
"SGK2"	37	77	243	31	119	122	124	33	119	55	206	42	1120	536	393	60	74	515	14	114	13	269	53	81	33	144	46	69	11	7	26
"SGK3"	434	241	373	206	446	245	348	358	596	261	264	229	535	645	656	427	690	426	304	477	646	283	718	511	270	555	486	469	289	258	671
"SGMS1"	1851	1221	2556	1133	2387	1857	3074	1527	3037	2220	745	2077	2170	9322	4737	2080	4025	499	1696	4016	1704	1045	1932	2635	2232	2319	2528	4986	1328	2554	2232
"SGMS1-AS1"	80	245	299	75	271	265	118	154	88	238	96	255	285	1260	689	56	321	66	121	385	84	209	93	535	129	776	132	211	134	112	154
"SGMS2"	1056	2569	2668	679	1313	1819	1641	1710	4270	431	1513	1919	5036	2921	9966	1454	1868	1282	1365	3625	692	1970	2022	1069	1717	601	1816	8617	1111	1065	2145
"SGO1"	255	296	1086	442	235	320	886	408	1162	26	364	559	383	1861	491	1412	1059	657	493	741	934	896	537	432	299	307	1033	132	296	277	528
"SGO1-AS1"	1	0	1	2	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	3	1	2	0	0	0
"SGO1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SGO1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SGO2"	573	401	1224	407	380	857	1404	539	1368	292	349	872	559	1187	620	680	1681	1178	848	1221	1036	674	1657	959	495	678	494	276	223	335	928
"SGPL1"	6585	8106	11598	9162	11118	6921	4168	8385	10444	1653	10204	8848	15399	19398	27290	14012	16022	8475	8433	16526	4332	9739	4464	21400	5382	10035	7933	29034	4117	5804	27116
"SGPP1"	872	631	800	476	1395	1220	684	1322	904	953	743	903	1663	1427	2250	771	793	877	475	1158	1102	397	3274	884	616	600	826	1463	628	479	1405
"SGPP2"	1813	462	4882	1347	1209	2434	2087	3578	2858	172	3793	6307	4089	4045	2262	699	15078	346	7269	1543	2714	1827	2922	4978	614	652	1065	3550	529	1194	8278
"SGSH"	1791	2209	3860	1768	3301	1942	1274	1646	3821	1437	1432	2811	2076	9922	5597	1164	4990	894	2074	3000	1875	4537	1810	2769	928	5131	1623	1945	603	1144	4712
"SGSM1"	116	129	490	47	106	184	22	127	41	230	103	244	585	10	445	9	7	354	33	6	222	257	235	86	372	612	123	249	39	51	13
"SGSM2"	3865	1410	2400	760	2167	2301	1792	1573	1589	1887	3877	1226	6776	38825	3352	753	2696	1349	1622	2387	1568	3144	2255	2930	757	3190	2013	2961	822	927	3278
"SGSM3"	2298	2609	4167	1102	3547	1545	2502	1940	2851	1733	2223	3042	10967	21630	3881	1664	3804	2590	2048	3545	2406	3707	2553	3435	1254	2909	4186	3474	2635	1362	4745
"SGSM3-AS1"	5	6	4	2	0	0	4	1	0	0	0	5	14	27	4	2	1	2	0	1	2	4	9	5	0	4	3	5	0	0	3
"SGTA"	3632	2278	5534	4092	6748	4486	4843	3395	4994	3951	3362	2538	6504	15092	6797	3486	5784	4707	2613	5965	3784	10520	8890	6411	2842	4750	4897	5519	2141	3269	7284
"SGTB"	439	305	572	272	503	623	336	393	395	614	366	566	764	798	1164	378	1020	509	538	888	741	262	873	688	623	370	530	673	200	211	906
"SH2B1"	2695	2592	6013	1620	4671	3122	3057	1849	4076	2662	3104	2113	10665	18802	4455	915	4104	2468	2272	4858	5386	3753	3617	3587	2008	6146	5495	2513	1649	1159	5347
"SH2B2"	836	371	950	371	1003	729	477	1060	479	152	1470	737	3635	1313	1059	245	2863	1586	842	1074	768	955	1704	3258	372	708	1107	1207	653	604	2469
"SH2B3"	2564	1861	2359	988	4172	2116	2121	3226	1356	2469	2029	2673	6519	5157	4983	1062	3551	793	1966	4697	1950	1557	6028	4534	1130	1723	1805	3219	1336	967	5557
"SH2D1A"	84	78	60	11	130	38	45	65	96	58	73	38	68	93	189	103	85	72	64	124	377	26	77	80	60	38	221	137	92	72	151
"SH2D1B"	38	58	13	11	24	5	55	14	37	6	7	25	61	169	227	10	26	13	15	216	28	8	42	11	17	14	32	37	92	17	57
"SH2D2A"	806	201	524	93	359	202	172	203	504	41	133	280	684	736	522	301	881	3314	188	548	458	196	606	470	134	1235	379	997	287	319	363
"SH2D3A"	515	673	4813	1206	1811	1902	868	552	1418	114	875	1102	2720	3972	1395	1085	1537	566	848	2266	1357	3694	531	2003	788	701	1060	3129	375	548	1887
"SH2D3C"	582	842	516	297	1024	502	419	851	505	1644	488	450	1263	1037	1208	224	1046	245	474	1321	707	935	850	1091	288	439	356	430	365	364	1423
"SH2D4A"	1760	401	2321	409	1964	1060	1817	1170	1690	987	699	1254	3083	2889	1764	2694	509	409	814	2759	2920	497	1549	2017	1483	1070	759	2356	1338	1059	952
"SH2D4B"	11	7	34	6	26	6	5	8	8	5	13	7	80	65	15	42	20	47	8	34	16	10	37	19	12	55	10	7	6	18	20
"SH2D5"	20	25	78	27	6	25	15	32	9	4	50	62	33	83	18	31	8	72	9	74	36	29	40	40	10	70	9	45	0	7	15
"SH2D6"	46	45	16	4	24	5	2	48	22	6	15	9	190	33	18	70	49	8	12	20	290	68	23	18	3	37	33	10	2	30	12
"SH2D7"	7	7	9	2	12	9	2	6	3	3	12	9	76	3	26	4	12	42	2	13	12	13	25	11	4	6	0	1	5	4	10
"SH3BGR"	70	45	192	75	215	76	104	102	135	146	96	48	1322	352	358	185	103	440	60	454	181	269	262	145	100	149	227	124	71	102	90
"SH3BGRL"	7994	7493	13279	3908	13227	7968	8042	5456	12270	13255	5404	9705	12313	3764	13813	6642	11297	5903	7006	10756	6221	7074	11318	11458	8466	9060	5230	13959	3592	3639	10033
"SH3BGRL2"	2539	1746	1544	313	685	2014	456	1475	733	1180	1576	1058	7572	2012	3293	3411	2402	2752	1331	1491	1850	589	2179	1038	2559	1198	3838	3696	302	2398	2393
"SH3BGRL3"	9431	15690	14842	5650	20182	7710	9033	17072	13936	8504	12138	18047	62010	40739	16853	19403	20188	19669	12771	25103	26495	16852	31074	17642	11276	22271	19988	15511	7636	19167	32720
"SH3BP1"	1693	1436	2003	661	1965	845	1630	1531	986	520	2515	2766	12863	9624	2741	794	2355	1187	1349	3088	1920	1926	6087	2270	762	3613	1383	2378	1734	1088	3698
"SH3BP2"	3573	8608	12972	3178	6181	3383	1868	4163	7955	2150	11468	12565	17797	32921	5891	5077	9417	2447	3284	6553	3126	14262	8867	8491	4053	5402	4677	7987	3312	1554	8697
"SH3BP4"	5841	3419	8112	3706	3666	9736	1111	6771	6394	3181	7168	2668	11604	3751	16763	1090	2242	2606	5223	3518	4920	3083	9365	10451	3565	3652	320	10409	1371	4375	5980
"SH3BP5"	1033	750	1124	216	306	1219	725	899	378	1658	792	373	1970	1037	1862	149	1090	468	457	983	883	2699	1162	810	666	601	721	665	218	336	721
"SH3BP5-AS1"	302	212	533	87	444	274	563	241	189	459	605	230	2123	1355	765	105	446	167	152	418	279	849	187	628	131	464	284	266	125	53	261
"SH3BP5L"	2689	1237	4403	1731	3827	3095	2668	1773	3309	1454	1056	1937	4301	4716	4903	1432	6210	1603	1973	3356	3154	2094	3076	6066	884	5283	2659	2273	1603	1370	3984
"SH3D19"	2900	4684	4455	1897	2004	2725	814	3583	2381	8381	2799	1302	1629	3454	9356	1213	2427	889	3060	1636	960	1748	1908	4997	2594	3920	886	4398	778	1611	4471
"SH3D21"	971	874	714	309	309	349	445	441	360	227	909	279	3745	2497	678	181	559	422	418	783	960	895	677	587	463	869	1614	285	243	145	1352
"SH3GL1"	5427	4002	7315	5335	9286	6284	5970	4931	5925	4644	5056	3748	7579	14262	10111	3760	5938	3916	3942	8809	10164	12116	13641	9136	4823	5508	4406	7229	2152	6519	10198
"SH3GL1P1"	59	20	116	7	46	45	30	11	47	36	23	15	104	159	44	20	32	3	21	112	36	45	25	32	1	54	18	29	14	9	45
"SH3GL1P2"	11	6	11	0	6	3	7	0	1	1	0	0	18	18	5	1	7	9	1	11	1	2	2	9	0	2	6	18	2	3	1
"SH3GL1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SH3GL2"	9	8	89	3	1	68	30	16	1	59	39	21	18	55	24	12	72	418	11	9	101	236	11	76	22	50	36	57	6	6	1
"SH3GL3"	11	26	130	32	41	149	22	46	200	9	76	81	10	143	153	77	6	148	41	7	72	116	195	17	36	77	64	90	14	173	30
"SH3GLB1"	5522	3180	6610	2618	6345	3453	3811	5024	8324	4516	3099	3958	10601	3956	11859	3801	6838	4800	4278	7149	5190	3138	10808	8596	6872	2608	5636	4035	2267	2994	6158
"SH3GLB2"	3232	6917	4301	2687	5138	3746	1835	2320	4126	2735	2753	3256	19997	15496	9171	3656	2704	8593	2303	4099	4243	9845	2725	4276	4519	3230	4753	7144	3745	1987	3877
"SH3KBP1"	3640	4597	3120	2520	8013	2054	2184	3129	2185	1431	1976	2730	6515	8903	6591	2337	5025	2027	4128	4164	3948	2635	12072	3816	2081	1915	3226	2884	2318	1752	6338
"SH3PXD2A"	7243	3291	10177	2542	9918	7452	2998	3747	4511	7846	10235	2960	3097	5140	16723	2555	10920	1607	5408	6395	988	5716	10207	8935	4358	3272	1167	7903	883	1950	12068
"SH3PXD2A-AS1"	10	60	56	26	599	97	4	52	81	21	21	138	62	207	330	100	12	11	18	42	15	34	27	159	12	10	46	1182	4	39	53
"SH3PXD2B"	4149	3766	8806	1797	4829	6988	1976	4221	4482	5166	9656	2923	4735	10209	12949	1165	8712	1681	4643	6010	2691	2078	18272	11825	3907	5111	2187	4024	889	2511	17702
"SH3RF1"	1457	875	3355	855	1771	1543	570	1051	2115	1101	3097	1173	2671	1499	1862	3400	2363	1192	3000	915	1460	1527	1375	1527	1077	659	1487	2596	269	2079	4947
"SH3RF2"	540	435	774	339	77	1006	381	1100	478	425	230	251	1188	1163	1523	319	421	688	658	128	89	469	212	146	542	101	479	1668	255	637	478
"SH3RF3"	753	486	1182	308	887	1096	278	1285	570	925	1021	496	1018	872	1368	109	628	77	461	395	736	222	6127	1804	286	401	95	775	203	148	1835
"SH3RF3-AS1"	42	29	104	27	64	76	26	106	74	64	71	23	66	51	65	12	35	1	41	18	68	21	484	130	14	34	12	58	26	7	128
"SH3TC1"	871	1554	1490	627	1346	621	441	984	560	474	377	1389	5920	1986	1779	239	821	504	494	947	834	929	3653	1395	356	1593	589	1248	572	756	1959
"SH3TC2"	27	37	16	16	9	198	15	80	12	17	10	25	107	108	117	14	6	9	5	23	18	6	72	29	29	31	11	259	3	33	22
"SH3TC2-DT"	0	1	1	0	0	5	0	0	0	1	0	1	2	5	4	0	2	0	0	0	0	0	0	1	1	1	0	5	0	0	0
"SH3YL1"	5255	1145	3634	1884	3491	2540	3198	1623	4683	1355	2926	1116	3869	12221	4247	5480	3121	6722	2113	4373	4353	1997	4496	4425	4727	1442	1894	10682	2005	2040	1843
"SHANK1"	153	1273	1274	1199	266	4127	3695	169	2601	208	284	1011	1054	4161	1838	20	6175	2159	533	658	212	80	472	462	61	264	14	2162	155	677	179
"SHANK2"	554	1139	1116	140	603	1209	644	455	1065	60	940	1164	959	19	2180	122	77	732	304	513	1049	25	993	1405	805	429	220	1091	465	373	771
"SHANK2-AS1"	12	5	8	1	3	2	3	0	3	0	2	1	3	0	4	0	0	0	0	2	1	0	1	10	3	0	1	2	2	3	1
"SHANK2-AS2"	1	4	3	0	0	0	7	0	1	0	3	2	3	0	3	0	0	3	0	1	0	2	0	4	0	0	0	3	0	0	1
"SHANK2-AS3"	0	4	0	0	1	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1
"SHANK3"	1604	3487	1747	987	1736	1487	1113	1500	906	3240	1436	2174	4398	4527	3450	455	2026	569	709	2728	744	1000	2888	2510	789	2599	1153	2333	895	733	3441
"SHARPIN"	6376	5379	7725	3948	6295	3671	7088	9264	10021	2447	5493	3595	12573	22617	10973	3691	6892	4844	5654	6855	9277	10807	10605	5753	4842	11035	10292	6671	5575	13433	6902
"SHB"	909	442	1142	603	663	1402	315	531	1294	334	1083	780	1745	1909	1876	521	595	502	453	1150	943	600	1528	749	1791	1091	762	1955	602	622	736
"SHBG"	11	3	24	9	16	24	1	27	0	15	21	2	85	58	12	8	8	16	8	66	23	16	19	8	10	100	16	23	12	28	16
"SHC1"	7068	5877	13482	4190	12149	8664	5485	6667	10581	7019	6806	6123	12024	16393	13776	3902	13903	5589	6859	11706	4960	4103	23835	16454	4668	16198	5636	9706	2721	4743	14998
"SHC1P1"	1	3	0	0	1	1	0	0	0	0	0	0	5	2	3	0	2	0	0	2	1	1	1	3	0	4	2	2	0	0	0
"SHC1P2"	7	2	1	2	12	5	1	1	1	0	1	2	8	3	10	0	4	0	0	7	2	0	10	19	2	8	1	1	1	0	5
"SHC2"	203	331	1927	316	310	2033	192	161	183	930	1836	1644	3839	236	784	218	301	1565	279	470	229	183	800	554	194	483	66	3202	183	159	593
"SHC3"	78	101	68	48	84	135	55	127	27	24	66	198	179	151	316	16	92	52	51	129	58	85	320	180	111	44	50	102	16	42	108
"SHC4"	24	23	23	5	64	19	7	23	20	28	26	13	43	50	59	8	17	6	25	28	40	27	86	20	31	22	10	15	5	16	24
"SHCBP1"	369	267	750	342	321	488	1115	523	775	48	299	727	485	1586	1032	504	590	370	510	1171	578	520	744	538	339	274	852	183	356	597	631
"SHCBP1L"	5	1	14	4	1	1	0	0	2	0	0	0	0	2	0	7	4	1	23	0	0	0	30	14	0	2	5	0	3	0	5
"SHD"	6	13	2	3	5	1	15	7	2	2	3	2	0	9	16	15	0	23	2	12	11	3	2	9	13	4	8	2	1	58	17
"SHE"	230	682	150	131	186	199	63	250	180	1566	124	147	156	138	325	64	194	106	115	163	94	119	1994	696	65	238	100	206	46	132	224
"SHF"	411	316	804	386	171	566	302	389	258	1428	871	588	659	731	961	170	295	249	364	380	648	728	760	1184	400	1310	260	2253	150	335	495
"SHFL"	1422	818	3564	905	3224	1116	3204	2565	2497	1706	2065	1420	4377	6189	2784	742	1647	3135	1317	2618	2983	2577	1731	2326	1352	2618	2078	1384	779	929	1981
"SHH"	22	2	4	3	2	9	2	5	20	0	8	216	8	7	9	3	0	154	2	8	26	2	94	1	2	1	2	84	4	6	3
"SHISA2"	229	62	1211	57	452	354	14	335	673	89	1458	125	8	24	546	163	468	35	149	198	9	41	2471	350	450	132	13	302	68	36	634
"SHISA3"	68	63	13	10	4	4	19	24	15	65	16	35	5	39	89	32	6	11	8	10	10	52	302	10	7	9	9	976	6	31	6
"SHISA4"	980	1356	1680	669	2329	920	256	1260	2039	1697	1252	1729	3953	2132	1920	753	2271	1818	1397	1470	2574	1584	2422	3505	1103	1965	1379	865	361	916	1025
"SHISA5"	9674	16358	18148	7999	16077	9517	13287	19295	26116	8876	13791	12341	32570	32799	29622	17008	15469	6192	12282	19083	26270	14309	12346	15563	16317	24938	18291	12015	6108	14515	17920
"SHISA5P1"	4	4	1	2	1	2	0	0	5	4	0	1	15	7	4	1	0	0	1	4	1	3	4	8	2	2	3	4	1	0	3
"SHISA5P2"	5	2	4	0	5	1	3	1	3	1	1	3	21	6	4	1	1	1	0	7	4	2	2	4	0	1	2	1	0	1	2
"SHISA6"	21	58	25	29	5	110	8	5	8	26	42	36	15	51	38	10	34	6	26	3	2	5	33	168	8	55	9	159	0	12	12
"SHISA7"	2	1	23	1	5	82	7	5	5	2	11	1	15	48	12	0	2	2	2	9	3	11	13	6	2	7	6	3	6	2	5
"SHISA8"	6	13	64	31	4	60	484	7	13	1	19	39	9	8	31	12	4	26	7	7	12	4	35	2	5	5	105	26	18	10	4
"SHISA9"	3914	70	602	428	304	244	1054	119	8	31	524	183	35	9	2341	652	9	778	397	47	115	54	980	650	178	284	433	817	11	92	226
"SHISAL1"	110	1113	321	67	101	317	57	130	69	46	712	327	46	77	1067	33	154	59	166	144	60	69	470	489	328	110	17	1440	37	45	397
"SHISAL2A"	29	25	38	16	45	21	34	33	41	10	7	116	542	60	59	55	16	90	17	72	52	164	89	51	50	57	114	46	69	45	70
"SHISAL2B"	1	0	3	3	3	2	0	2	0	24	0	0	6	4	0	6	1	1	0	1	3	3	0	0	0	1	4	0	0	0	5
"SHKBP1"	7254	3949	5706	2859	12144	4539	4702	7133	7441	1763	11795	7305	12809	21829	9746	5178	12246	7551	3003	9654	7102	6627	8925	7701	2281	6166	7762	2887	1960	5191	28174
"SHLD1"	387	258	444	196	315	406	138	230	733	179	396	325	1490	471	441	1029	578	545	351	437	341	369	375	429	440	379	1047	403	247	275	314
"SHLD2"	926	1131	2504	1009	2175	1687	1330	1496	2287	1024	886	1192	1979	4681	3305	2081	2329	1839	1845	2228	1115	1560	1207	2318	1161	1766	1415	1455	1246	710	1654
"SHLD2P1"	6	2	10	2	6	13	10	3	12	2	1	4	20	17	5	3	8	3	5	7	8	4	2	10	14	12	17	8	4	1	5
"SHLD2P2"	1	1	0	3	2	3	0	1	1	3	1	5	1	12	8	1	2	2	1	2	2	1	4	3	0	1	0	5	2	0	2
"SHLD2P3"	7	8	32	13	14	20	7	6	13	4	19	10	29	39	23	6	2	1	10	15	6	11	12	9	18	8	13	13	5	13	15
"SHLD3"	96	79	209	107	158	118	176	78	223	119	84	264	232	225	369	275	199	674	161	146	218	66	155	124	309	171	289	133	70	57	137
"SHMT1"	3678	2008	2614	1438	2959	2354	1029	1713	2998	863	1716	1786	6782	6354	3810	945	3015	3831	987	1827	2559	2136	1405	3923	1988	2348	2946	2878	1180	1474	2288
"SHMT1P1"	6	2	4	4	5	1	0	1	1	0	2	3	7	13	3	1	2	1	1	8	1	3	4	8	0	4	1	0	3	1	3
"SHMT2"	7469	2919	6582	7855	5618	7620	5986	4689	7751	2261	17205	8423	21526	42751	13806	5841	7523	9914	4612	5950	9514	7487	13346	4557	10065	5169	11030	14916	1666	6175	8302
"SHOC1"	39	27	36	24	39	56	71	17	12	37	26	28	93	59	59	11	30	6	17	51	23	31	149	19	23	13	59	43	13	9	41
"SHOC2"	1819	2014	3094	1779	3242	2423	1651	1754	3193	2093	1643	2022	3177	4212	5133	2128	3601	1127	2499	2593	2206	1380	3999	3188	2878	1546	1984	2972	731	1146	3176
"SHOX"	1	2	4	0	1	1	2	1	0	0	0	0	2	7	5	0	1	3	0	3	0	2	1	2	0	4	1	1	0	1	0
"SHOX2"	18	49	132	14	148	180	19	126	73	22	306	18	4	45	178	58	39	64	297	50	133	137	3277	76	36	26	31	64	17	8	351
"SHPK"	322	138	245	153	271	281	174	180	180	172	243	318	476	1590	275	301	197	173	140	228	190	263	206	171	160	293	143	453	95	162	437
"SHPRH"	285	272	809	138	508	687	264	169	465	515	269	391	773	683	1213	336	1919	607	355	704	290	313	423	510	284	536	504	524	107	75	400
"SHQ1"	888	758	1542	577	1074	1391	1230	875	1642	726	887	649	1783	5754	2544	942	2122	1313	951	1452	1955	1603	3027	1322	1268	1432	2188	1342	345	953	1245
"SHQ1P1"	0	1	2	0	1	0	0	0	0	0	1	0	1	2	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"SHROOM1"	964	805	1789	388	2330	1404	1314	2229	694	912	630	551	3221	9522	3079	379	502	441	572	2975	983	1238	754	2893	385	672	1169	2899	1268	628	1201
"SHROOM2"	1829	954	1537	436	1174	1997	584	881	860	1723	1342	2408	4272	935	2171	338	311	389	414	1424	1519	952	2578	1518	985	1051	600	1557	379	551	973
"SHROOM2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"SHROOM3"	7832	6431	5539	1728	4541	4648	2377	3771	12699	391	2184	4703	9318	14863	7157	2633	7119	3715	3120	5873	809	2706	8537	3021	5542	4068	6456	5106	2607	4108	7411
"SHROOM3-AS1"	4	2	13	8	2	3	3	1	0	11	2	5	1	8	5	4	1	0	1	2	0	0	1	24	9	14	4	19	0	2	4
"SHROOM4"	1262	1284	1038	781	433	639	143	953	416	908	776	606	747	543	1318	254	1148	546	316	834	428	320	2721	2573	210	300	90	697	140	168	1319
"SHTN1"	963	1715	2898	699	4308	2080	2737	1233	4092	703	1296	1942	3263	9686	3542	1232	2945	1843	2401	3166	2792	2104	1717	3827	2457	2788	2162	2340	680	1652	2746
"SI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"SIAE"	1366	1340	2112	1096	7353	2408	1178	4499	2183	580	1265	6738	1484	4133	4599	982	1450	931	1509	4124	4502	1005	1144	2475	6228	4310	88	3083	2057	1253	2726
"SIAH1"	708	1181	1190	871	940	885	1080	662	1244	1101	933	1357	1848	2032	1897	1516	883	1314	1060	1609	659	972	1135	937	1235	2291	1479	1592	1010	702	1290
"SIAH1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SIAH2"	3001	1318	5053	2133	4556	3617	4920	1927	3710	2326	2289	3482	9427	8205	4402	4028	7709	18095	2278	4625	2508	3720	9087	3619	2773	6762	3833	2291	1463	2300	4451
"SIAH2-AS1"	6	6	13	8	17	17	41	4	15	16	6	15	8	48	20	21	19	45	17	38	8	6	12	12	6	43	10	10	13	8	20
"SIAH3"	862	118	57	48	48	129	13	51	678	20	635	70	233	9	534	401	1026	7	74	23	52	456	13	1237	178	211	75	189	13	38	93
"SIDT1"	108	124	184	49	208	30	163	146	69	173	45	67	343	386	326	79	92	821	47	149	221	56	725	124	120	63	125	98	50	57	104
"SIDT1-AS1"	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"SIDT2"	7827	2311	2379	2404	3616	2464	1254	3089	1761	5036	4243	3477	4635	6721	6208	2146	4953	1407	1636	5150	2377	2845	10515	8184	2826	4360	1848	3359	1504	2494	5328
"SIGIRR"	1447	3213	4976	1743	2461	2405	1627	2397	2953	1647	3341	2123	10771	12707	3838	4532	2751	2844	1738	4981	3188	8016	3141	3631	1510	2534	4723	5239	3077	3055	3284
"SIGLEC1"	4499	3326	2862	705	8492	839	3622	5895	1738	1704	1291	2124	17746	12789	6581	739	3374	782	1857	5176	2888	532	7207	2875	246	2636	1318	1308	3398	697	3383
"SIGLEC10"	1302	273	327	247	1405	375	901	693	374	59	696	852	2139	1480	917	233	2845	214	846	1558	896	340	457	1105	173	588	501	498	671	395	15217
"SIGLEC10-AS1"	1	5	5	1	6	4	18	3	0	0	10	5	4	29	8	1	8	3	1	23	12	14	2	5	0	1	0	4	2	1	9
"SIGLEC11"	133	134	28	271	101	24	61	175	27	4461	11	162	384	291	38	306	34	67	40	97	85	16	101	513	12	437	84	148	59	41	83
